country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sudan,5.47,5.4,5.33,5.27,5.2,5.14,5.09,5.03,4.98,4.93,4.88,4.83,4.77,4.72,4.66,4.6,4.53,4.47,4.41,4.35,4.29,4.23,4.17,4.12,4.06,4.01,3.96,3.91,3.86,3.81,3.77,3.72,3.68,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.7,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.33,2.31,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.15
Suriname,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.28,2.26,2.24,2.21,2.19,2.18,2.16,2.14,2.12,2.1,2.09,2.07,2.05,2.04,2.02,2.01,2,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Sweden,1.56,1.58,1.67,1.73,1.77,1.79,1.87,1.89,1.92,1.94,1.99,1.9,1.91,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
Switzerland,1.44,1.43,1.42,1.42,1.42,1.43,1.44,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Syria,4.04,3.94,3.84,3.74,3.65,3.56,3.47,3.39,3.33,3.26,3.21,3.16,3.11,3.07,3.02,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.4,2.37,2.34,2.32,2.29,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.02,2,1.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77
Tajikistan,3.91,3.78,3.68,3.59,3.53,3.5,3.49,3.49,3.49,3.5,3.51,3.5,3.49,3.47,3.44,3.4,3.36,3.31,3.27,3.22,3.18,3.14,3.11,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.83,2.8,2.77,2.75,2.72,2.69,2.67,2.65,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87
Tanzania,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.58,5.54,5.49,5.43,5.36,5.29,5.22,5.15,5.08,5.02,4.95,4.89,4.83,4.77,4.71,4.65,4.59,4.54,4.48,4.43,4.37,4.32,4.26,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.19,3.16,3.13,3.1,3.08,3.05,3.02,3,2.97,2.95,2.92,2.9,2.88,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.6,2.58,2.56,2.55,2.53,2.51,2.5,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.32
Thailand,1.67,1.64,1.62,1.6,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.53,1.52,1.51,1.5,1.48,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77
Timor-Leste,7.11,7.09,7.04,6.97,6.88,6.79,6.69,6.59,6.48,6.36,6.23,6.11,5.98,5.86,5.74,5.62,5.5,5.39,5.28,5.17,5.06,4.96,4.86,4.76,4.66,4.56,4.47,4.38,4.29,4.2,4.12,4.04,3.96,3.88,3.81,3.74,3.67,3.6,3.54,3.48,3.42,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.02,2.98,2.94,2.9,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.47,2.45,2.43,2.4,2.38,2.36,2.34,2.31,2.29,2.27,2.26,2.24,2.22,2.2,2.18,2.17,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.94
Togo,5.41,5.36,5.32,5.28,5.23,5.18,5.12,5.06,5,4.94,4.87,4.8,4.73,4.66,4.59,4.52,4.45,4.38,4.32,4.26,4.2,4.14,4.08,4.02,3.97,3.91,3.86,3.81,3.76,3.71,3.66,3.62,3.57,3.53,3.49,3.44,3.41,3.37,3.33,3.3,3.26,3.23,3.19,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.93,2.9,2.87,2.85,2.82,2.8,2.77,2.75,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.28,2.27,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.07
Tonga,4.25,4.24,4.22,4.2,4.18,4.14,4.1,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.41,3.37,3.34,3.3,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2,1.99,1.99
Trinidad and Tobago,1.75,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.8,1.8,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Tunisia,2.14,2.09,2.05,2.02,2,1.99,2,2.02,2.06,2.1,2.14,2.18,2.21,2.23,2.23,2.22,2.2,2.18,2.15,2.12,2.1,2.09,2.07,2.05,2.04,2.03,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84
Turkey,2.5,2.45,2.4,2.35,2.31,2.27,2.24,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,2,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Turkmenistan,2.82,2.77,2.73,2.7,2.67,2.65,2.65,2.67,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84,2.79,2.74,2.7,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
Uganda,6.87,6.82,6.77,6.72,6.65,6.58,6.51,6.42,6.34,6.25,6.15,6.06,5.96,5.87,5.78,5.68,5.59,5.5,5.41,5.32,5.24,5.15,5.06,4.98,4.9,4.81,4.73,4.65,4.58,4.5,4.42,4.35,4.28,4.21,4.14,4.07,4,3.94,3.87,3.81,3.75,3.69,3.64,3.58,3.53,3.48,3.43,3.38,3.33,3.29,3.24,3.2,3.16,3.12,3.08,3.04,3.01,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.65,2.63,2.6,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.09
Ukraine,1.15,1.14,1.15,1.17,1.2,1.25,1.3,1.34,1.38,1.42,1.45,1.47,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83
United Arab Emirates,2.64,2.53,2.43,2.33,2.24,2.15,2.07,2.01,1.95,1.9,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.73,1.72,1.7,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77
United Kingdom,1.68,1.67,1.67,1.69,1.72,1.76,1.8,1.84,1.86,1.88,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
United States,2.05,2.03,2.02,2.05,2.06,2.06,2.11,2.12,2.07,2,1.93,1.9,1.9,1.96,1.95,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
Uruguay,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,2,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
Uzbekistan,2.74,2.64,2.56,2.51,2.48,2.46,2.46,2.46,2.46,2.46,2.44,2.42,2.4,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.05,2.03,2.02,2,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Vanuatu,4.37,4.27,4.16,4.06,3.95,3.85,3.76,3.68,3.61,3.55,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.24,3.2,3.17,3.14,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.7,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89
Venezuela,2.82,2.78,2.74,2.7,2.66,2.63,2.6,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.82,1.81,1.81,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Vietnam,2.01,1.95,1.92,1.9,1.89,1.89,1.9,1.91,1.92,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
Yemen,6.31,6.13,5.95,5.78,5.6,5.43,5.25,5.09,4.94,4.8,4.67,4.55,4.44,4.33,4.22,4.1,4,3.89,3.79,3.69,3.61,3.52,3.44,3.37,3.29,3.22,3.16,3.1,3.03,2.98,2.92,2.87,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.49,2.45,2.41,2.38,2.34,2.3,2.27,2.23,2.2,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7
Zambia,6.04,6,5.96,5.92,5.86,5.79,5.72,5.64,5.56,5.48,5.4,5.32,5.24,5.17,5.1,5.04,4.98,4.93,4.87,4.81,4.76,4.71,4.65,4.6,4.55,4.5,4.44,4.4,4.35,4.3,4.25,4.21,4.16,4.12,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,3.68,3.64,3.61,3.58,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.2,3.17,3.15,3.12,3.1,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.7,2.69,2.67,2.65,2.64,2.62,2.6,2.59,2.57,2.56,2.54,2.53,2.51,2.5,2.48,2.46,2.46
Zimbabwe,4.06,4.02,4,3.99,3.98,3.99,3.99,4,4.01,4.02,4.03,4.02,4,3.96,3.9,3.84,3.76,3.68,3.61,3.53,3.47,3.4,3.35,3.29,3.24,3.19,3.14,3.1,3.05,3.01,2.97,2.93,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.4,2.37,2.35,2.33,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83
