country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Paraguay,33.8,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2,21.6,20.9,20.1,19.8,19.4,19.1,18.8,18.5,18.2,17.9,17.6,17.2,16.9,16.6,16.3,16,15.7,15.4,15.2,14.9,14.6,14.3,14.1,13.8,13.5,13.3,13,12.8,12.6,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.8,10.7,10.5,10.3,10.1,9.9,9.72,9.54,9.37,9.2,9.03,8.87,8.72,8.57,8.42,8.27,8.13,7.99,7.86,7.73,7.6,7.47,7.34,7.21,7.09,6.97,6.86,6.75,6.64,6.54,6.43,6.33,6.23,6.13,6.04,5.95,5.87,5.79,5.72,5.65,5.59,5.52,5.46,5.39,5.33,5.27,5.2,5.14,5.14
Peru,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9,14.3,13.9,13.5,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.7,9.42,9.14,8.88,8.63,8.39,8.16,7.93,7.72,7.51,7.31,7.11,6.93,6.75,6.58,6.41,6.25,6.1,5.95,5.81,5.68,5.55,5.43,5.31,5.21,5.11,5.02,4.93,4.84,4.75,4.67,4.59,4.51,4.43,4.35,4.27,4.2,4.13,4.06,3.99,3.93,3.86,3.8,3.74,3.68,3.62,3.56,3.51,3.45,3.4,3.35,3.29,3.24,3.19,3.15,3.1,3.05,3,2.96,2.91,2.87,2.82,2.78,2.74,2.7,2.66,2.63,2.59,2.55,2.52,2.52
Philippines,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.1,28.4,27.8,27.2,26.6,26,25.5,25,24.5,24,23.6,23.1,22.7,22.3,21.8,21.4,21,20.6,20.2,19.9,19.5,19.1,18.8,18.5,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.8,15.5,15.3,15,14.8,14.6,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.2,12,11.9,11.7,11.5,11.4,11.2,11.1,11,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.91,9.81,9.71,9.61,9.51,9.41,9.32,9.23,9.14,9.05,8.96,8.88,8.8,8.71,8.63,8.55,8.48,8.48
Poland,9.31,8.81,8.43,8.1,7.82,7.56,7.31,7.01,6.67,6.32,5.98,5.68,5.42,5.21,5.03,4.86,4.71,4.57,4.45,4.27,4.13,4.01,3.9,3.8,3.71,3.62,3.53,3.44,3.35,3.27,3.18,3.11,3.03,2.96,2.88,2.81,2.75,2.68,2.62,2.56,2.51,2.45,2.4,2.35,2.3,2.26,2.22,2.17,2.13,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.51,1.49,1.47,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.98,0.98
Portugal,7.2,6.67,6.12,5.58,5.1,4.73,4.44,4.23,4.08,3.96,3.87,3.79,3.73,3.69,3.66,3.66,3.67,3.7,3.75,3.61,3.46,3.3,3.13,2.98,2.84,2.71,2.61,2.51,2.42,2.34,2.26,2.19,2.12,2.06,1.99,1.93,1.87,1.82,1.76,1.71,1.66,1.61,1.57,1.52,1.48,1.44,1.4,1.37,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.09,1.06,1.03,1.01,0.99,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Qatar,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2,8.14,7.83,7.5,7.16,6.83,6.66,6.49,6.33,6.17,6.02,5.88,5.74,5.61,5.48,5.36,5.24,5.12,5.01,4.9,4.8,4.7,4.6,4.51,4.42,4.33,4.25,4.17,4.09,4.02,3.95,3.88,3.81,3.75,3.7,3.64,3.59,3.53,3.49,3.44,3.39,3.35,3.3,3.26,3.22,3.18,3.14,3.1,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.94
Romania,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,9.97,9.21,8.47,7.82,7.28,7.07,6.87,6.69,6.53,6.37,6.22,6.08,5.94,5.8,5.67,5.54,5.41,5.29,5.17,5.06,4.95,4.84,4.74,4.64,4.54,4.44,4.35,4.26,4.18,4.09,4.01,3.93,3.85,3.77,3.7,3.63,3.56,3.49,3.43,3.37,3.31,3.25,3.19,3.14,3.08,3.03,2.98,2.93,2.89,2.84,2.8,2.75,2.71,2.67,2.63,2.6,2.56,2.53,2.49,2.46,2.43,2.4,2.37,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,2,1.97,1.95,1.93,1.91,1.9,1.88,1.86,1.84,1.84
Russia,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.47,9.05,8.53,8.02,7.56,7.18,6.81,6.52,6.3,6.12,5.96,5.81,5.66,5.5,5.35,5.2,5.06,4.93,4.8,4.67,4.54,4.42,4.31,4.2,4.09,3.99,3.89,3.79,3.7,3.61,3.53,3.45,3.37,3.29,3.22,3.15,3.08,3.01,2.94,2.88,2.82,2.76,2.7,2.65,2.59,2.54,2.49,2.44,2.39,2.35,2.3,2.26,2.22,2.18,2.14,2.1,2.06,2.03,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.79,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.38,1.38
Rwanda,183,170,155,139,124,110,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9,35.3,33.6,32,30.5,29.1,27.8,26.6,25.5,24.4,23.5,22.6,21.7,20.9,20.1,19.4,18.8,18.2,17.6,17,16.5,16,15.5,15.1,14.7,14.3,13.9,13.5,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.76,9.61,9.47,9.33,9.19,9.07,8.94,8.82,8.7,8.59,8.47,8.37,8.26,8.16,8.07,7.97,7.88,7.8,7.71,7.63,7.55,7.47,7.39,7.31,7.23,7.16,7.09,7.02,6.95,6.88,6.81,6.75,6.68,6.62,6.56,6.5,6.45,6.39,6.33,6.28,6.28
Samoa,21.1,20.4,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.3,15.8,15.4,14.9,14.5,14.1,13.8,13.4,13,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.84,9.61,9.38,9.15,8.94,8.73,8.53,8.33,8.14,7.95,7.77,7.6,7.43,7.26,7.1,6.95,6.8,6.66,6.52,6.38,6.25,6.13,6,5.88,5.77,5.65,5.54,5.43,5.33,5.23,5.13,5.03,4.94,4.85,4.76,4.68,4.6,4.52,4.45,4.38,4.31,4.25,4.2,4.15,4.11,4.07,4.04,4,3.97,3.93,3.9,3.87,3.83,3.8,3.77,3.73,3.7,3.67,3.65,3.62,3.59,3.56,3.54,3.51,3.51
San Marino,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2,2.12,2.04,1.96,1.93,1.9,1.87,1.84,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,1,0.98,0.97,0.95,0.94,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.71,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52
Sao Tome and Principe,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2,30.2,29.3,28.4,27.6,26.7,25.9,25.2,24.4,23.7,23,22.4,21.7,21.1,20.6,20,19.5,19,18.5,18.1,17.6,17.2,16.8,16.4,16,15.6,15.3,14.9,14.6,14.3,14,13.7,13.5,13.2,13,12.7,12.5,12.3,12,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.96,9.82,9.7,9.57,9.45,9.33,9.21,9.1,8.99,8.88,8.78,8.68,8.58,8.49,8.4,8.31,8.23,8.14,8.07,7.99,7.91,7.84,7.77,7.7,7.63,7.56,7.5,7.43,7.36,7.3,7.24,7.18,7.18
Saudi Arabia,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54,7.95,7.47,7.06,6.75,6.49,6.28,6.11,5.95,5.8,5.65,5.5,5.37,5.23,5.11,4.99,4.87,4.76,4.66,4.55,4.46,4.36,4.27,4.18,4.1,4.02,3.94,3.87,3.79,3.73,3.66,3.6,3.53,3.48,3.42,3.37,3.31,3.26,3.21,3.17,3.12,3.07,3.03,2.99,2.94,2.9,2.87,2.83,2.8,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.11,2.1,2.08,2.06,2.06
Senegal,131,125,117,109,101,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1,47.7,45.6,43.6,42,40.3,38.7,37.1,35.6,34.1,32.8,31.5,30.3,29.1,28.1,27.1,26.1,25.2,24.4,23.5,22.8,22.1,21.4,20.7,20.1,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.9,15.5,15.1,14.7,14.3,13.9,13.6,13.3,12.9,12.6,12.3,12.1,11.8,11.5,11.3,11,10.8,10.6,10.3,10.1,9.89,9.68,9.48,9.29,9.11,8.93,8.76,8.59,8.43,8.28,8.13,7.98,7.84,7.7,7.57,7.44,7.31,7.19,7.08,6.96,6.86,6.75,6.65,6.55,6.45,6.36,6.27,6.17,6.09,6,5.91,5.83,5.75,5.75
Serbia,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55,5.34,5.16,5.01,4.87,4.73,4.6,4.48,4.35,4.24,4.12,4.01,3.91,3.81,3.71,3.61,3.52,3.43,3.35,3.26,3.18,3.11,3.03,2.96,2.89,2.83,2.76,2.7,2.64,2.58,2.52,2.46,2.41,2.36,2.3,2.26,2.21,2.16,2.11,2.07,2.03,1.98,1.94,1.9,1.86,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.29,1.27,1.25,1.23,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.04,1.04
Seychelles,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.3,12,11.7,11.4,11.1,10.7,10.5,10.2,9.96,9.75,9.56,9.38,9.21,9.04,8.88,8.72,8.56,8.41,8.26,8.12,7.98,7.84,7.7,7.56,7.43,7.31,7.18,7.07,6.96,6.85,6.76,6.66,6.57,6.47,6.38,6.29,6.2,6.11,6.03,5.95,5.86,5.79,5.71,5.64,5.57,5.51,5.44,5.38,5.32,5.26,5.19,5.13,5.07,5.02,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.59,4.55,4.5,4.46,4.43,4.39,4.35,4.31,4.27,4.24,4.2,4.17,4.17
Sierra Leone,234,229,223,217,210,204,196,189,180,172,163,154,145,137,129,122,115,110,105,102,99,96.5,94.1,91.9,89.8,87.7,85.7,83.7,81.8,79.9,78.1,76.3,74.6,73,71.3,69.8,68.3,66.8,65.4,64,62.6,61.4,60.1,58.9,57.7,56.5,55.4,54.3,53.3,52.3,51.3,50.3,49.4,48.5,47.6,46.8,45.9,45.1,44.4,43.6,42.9,42.2,41.5,40.8,40.2,39.5,38.9,38.3,37.8,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.8,33.3,32.9,32.5,32,31.6,31.2,30.8,30.4,30,29.7,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.9
Singapore,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81,2.7,2.61,2.54,2.48,2.43,2.39,2.35,2.3,2.26,2.23,2.19,2.15,2.12,2.08,2.05,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.2,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.78,0.78
Slovak Republic,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59,5.42,5.27,5.12,4.97,4.84,4.72,4.6,4.5,4.39,4.3,4.2,4.11,4.02,3.94,3.85,3.77,3.69,3.61,3.54,3.46,3.39,3.32,3.26,3.19,3.13,3.07,3.02,2.96,2.9,2.85,2.8,2.75,2.7,2.66,2.61,2.57,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.6,1.59,1.57,1.56,1.56
Slovenia,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14,2.1,2.07,2.05,2.02,1.99,1.95,1.9,1.84,1.78,1.73,1.67,1.62,1.58,1.54,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39
Solomon Islands,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6,20,19.5,19,18.6,18.3,17.9,17.6,17.3,16.9,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.3,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12,11.8,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.75,9.57,9.4,9.23,9.07,8.91,8.76,8.61,8.46,8.31,8.17,8.03,7.89,7.76,7.63,7.51,7.39,7.27,7.16,7.05,6.95,6.85,6.76,6.67,6.57,6.48,6.4,6.31,6.23,6.14,6.06,5.98,5.91,5.83,5.75,5.68,5.61,5.54,5.48,5.42,5.36,5.31,5.26,5.22,5.18,5.15,5.15
Somalia,172,172,172,172,172,172,172,170,166,162,157,152,147,142,138,133,129,125,122,119,117,114,112,110,108,107,105,103,101,99.1,97.3,95.5,93.8,92.1,90.4,88.8,87.2,85.6,84,82.5,81,79.5,78.1,76.7,75.4,74.1,72.8,71.5,70.2,69,67.7,66.5,65.3,64.1,62.9,61.8,60.7,59.6,58.5,57.5,56.5,55.5,54.5,53.5,52.6,51.6,50.7,49.8,49,48.1,47.2,46.4,45.6,44.8,44,43.3,42.5,41.8,41.1,40.4,39.7,39,38.3,37.6,37,36.4,35.8,35.2,34.6,34,33.5,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.5,29,29
South Africa,73.9,75.8,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,32.9,32.1,31.3,30.5,29.8,29.1,28.6,28,27.5,27,26.5,26,25.5,25,24.6,24.1,23.7,23.3,22.8,22.4,22,21.6,21.3,20.9,20.5,20.2,19.8,19.5,19.2,18.9,18.6,18.3,18,17.7,17.4,17.2,16.9,16.6,16.4,16.1,15.9,15.7,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,12,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.95,9.82,9.68,9.55,9.42,9.42
South Korea,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19,3.03,2.91,2.83,2.76,2.7,2.65,2.59,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1.01,1,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.86,0.86
South Sudan,183,174,165,157,149,141,134,127,121,115,109,104,101,99.1,98.6,98.6,98.6,98.6,98.6,97.6,96.3,94.6,92.8,91,89.2,87.6,86.1,84.7,83.3,81.9,80.6,79.3,78,76.7,75.4,74.2,73,71.8,70.7,69.5,68.4,67.4,66.3,65.3,64.3,63.3,62.3,61.4,60.4,59.5,58.6,57.7,56.8,55.9,55,54.2,53.3,52.5,51.7,50.9,50.1,49.4,48.6,47.9,47.1,46.4,45.7,45,44.3,43.6,43,42.3,41.7,41,40.4,39.8,39.2,38.6,38,37.5,36.9,36.4,35.9,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.9,31.4,31,30.5,30.1,29.7,29.3,28.9,28.5,28.1,28.1
Spain,5.44,5.28,5.14,5,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03,2.93,2.84,2.75,2.67,2.59,2.52,2.44,2.37,2.3,2.24,2.17,2.11,2.06,2,1.95,1.9,1.85,1.8,1.75,1.71,1.66,1.62,1.58,1.54,1.5,1.47,1.43,1.39,1.36,1.33,1.3,1.27,1.23,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.02,1,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Sri Lanka,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44,7.2,6.97,6.76,6.55,6.37,6.19,6.03,5.88,5.74,5.61,5.48,5.35,5.23,5.11,5,4.89,4.78,4.68,4.58,4.49,4.4,4.31,4.22,4.14,4.06,3.99,3.91,3.84,3.77,3.71,3.65,3.58,3.53,3.47,3.42,3.37,3.32,3.27,3.23,3.19,3.15,3.11,3.07,3.03,3,2.97,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.17
St. Kitts and Nevis,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12,11.4,11,10.7,10.4,10.2,10,9.78,9.57,9.36,9.17,8.99,8.82,8.66,8.51,8.36,8.23,8.1,7.98,7.86,7.75,7.64,7.53,7.43,7.33,7.24,7.14,7.06,6.97,6.89,6.8,6.72,6.64,6.56,6.48,6.41,6.33,6.26,6.19,6.12,6.05,5.98,5.92,5.86,5.8,5.74,5.68,5.62,5.57,5.52,5.46,5.41,5.36,5.3,5.25,5.2,5.14,5.09,5.05,5,4.95,4.9,4.86,4.81,4.76,4.72,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.37,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,4.03
St. Lucia,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17,16.6,16.3,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.4,13.1,12.9,12.6,12.4,12.1,11.9,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.98,9.79,9.62,9.44,9.27,9.1,8.94,8.78,8.62,8.46,8.31,8.17,8.02,7.88,7.74,7.61,7.48,7.35,7.22,7.1,6.98,6.86,6.75,6.64,6.53,6.42,6.32,6.22,6.12,6.02,5.93,5.84,5.75,5.66,5.58,5.5,5.43,5.35,5.28,5.21,5.14,5.08,5.01,4.95,4.89,4.83,4.77,4.71,4.65,4.6,4.55,4.49,4.44,4.4,4.35,4.31,4.26,4.26
St. Vincent and the Grenadines,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9,15.5,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,9.92,9.7,9.49,9.28,9.07,8.87,8.68,8.49,8.3,8.13,7.95,7.78,7.62,7.46,7.3,7.15,7,6.85,6.7,6.56,6.42,6.29,6.16,6.03,5.9,5.78,5.66,5.54,5.43,5.32,5.21,5.11,5.01,4.91,4.81,4.72,4.62,4.53,4.44,4.36,4.27,4.19,4.11,4.03,3.95,3.87,3.79,3.72,3.65,3.58,3.5,3.44,3.37,3.31,3.24,3.18,3.12,3.06,3,2.95,2.95
Sudan,104,101,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,59.1,57.8,56.4,55.1,53.8,52.5,51.2,50,48.7,47.5,46.4,45.2,44.1,43,42,41,40,39,38,37.1,36.2,35.3,34.4,33.6,32.8,32,31.3,30.6,29.9,29.2,28.5,27.9,27.3,26.7,26.1,25.5,25,24.4,23.9,23.4,22.9,22.5,22,21.6,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.4,10.4
Suriname,34.4,33.3,32.1,31.1,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,18.4,17.9,17.5,17.1,16.7,16.3,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,13,12.7,12.5,12.2,12,11.8,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.95,9.77,9.6,9.43,9.27,9.12,8.97,8.82,8.68,8.53,8.39,8.25,8.11,7.98,7.84,7.72,7.59,7.48,7.36,7.26,7.15,7.05,6.96,6.87,6.78,6.69,6.6,6.51,6.43,6.35,6.27,6.19,6.11,6.04,5.97,5.9,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.22,5.17,5.11,5.06,5.01,5.01
Sweden,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.83,2.77,2.71,2.62,2.53,2.44,2.36,2.28,2.21,2.14,2.07,2.01,1.95,1.9,1.85,1.8,1.75,1.71,1.67,1.62,1.59,1.55,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.13,1.1,1.08,1.06,1.04,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Switzerland,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32,4.27,4.2,4.12,4.01,3.91,3.81,3.73,3.64,3.56,3.49,3.42,3.34,3.28,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.77,2.72,2.66,2.61,2.56,2.5,2.45,2.4,2.36,2.31,2.26,2.22,2.17,2.13,2.08,2.04,2,1.96,1.91,1.87,1.84,1.8,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.48,1.45,1.42,1.38,1.35,1.32,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.1,1.07,1.05,1.02,1,0.97,0.95,0.93,0.9,0.88,0.86,0.84,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.65
