country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sao Tome and Principe,64.6,65,65.3,65.8,66,66.1,66.8,67.3,67.7,68.4,68.9,69.3,69.3,69.7,70,70.3,70.6,66.9,67.1,67.3,67.5,67.7,67.8,68,68.2,68.3,68.5,68.7,68.8,69,69.2,69.3,69.5,69.6,69.8,70,70.1,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79,79.2,79.3
Saudi Arabia,74.7,74.8,74.7,74.7,74.8,74.7,74.7,74.7,74.7,74.7,74.8,75,75.3,75.7,76,76.2,76.6,76.9,77,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88,88.2
Senegal,60.6,61.2,61.5,62.3,62.8,63.4,63.9,64.5,65.1,65.5,65.9,66.3,66.6,66.9,67.2,67.5,67.8,68,68.3,68.6,68.9,69.2,69.4,69.7,69.9,70.2,70.4,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.7,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2
Serbia,72.1,72.4,72.5,72.4,72.6,72.7,73.2,73.7,73.9,74,74.4,74.5,74.7,75,75.1,75.1,75.5,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.3,86.5
Seychelles,71.5,71.7,71.9,72.1,72.1,72.4,72.7,72.8,73,73,73.2,73.3,73.4,73.5,73.5,73.5,73.5,73.6,73.7,73.8,73.8,73.9,74,74.1,74.3,74.4,74.5,74.7,74.9,75,75.2,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85
Sierra Leone,50.9,51.4,51.5,51.8,52.1,52.6,53,53.5,54.1,54.6,55.4,56.1,56.9,57.9,57.1,58.5,59.8,60.4,60.9,61.3,61.7,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.8,65.2,65.6,66,66.3,66.7,67,67.4,67.7,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71,71.3,71.5,71.8,72,72.3,72.5,72.7,72.9,73.2,73.3,73.6,73.8,74,74.1,74.3,74.5,74.7,74.9,75,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.7
Singapore,79.3,79.6,80,80.6,80.9,81.1,81.5,81.9,82.2,82.9,83.2,83.4,83.6,83.9,84.2,84.4,84.7,84.8,85,85.1,85.3,85.4,85.5,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.2,93.3,93.5,93.6,93.7,93.8,93.9,94,94.2,94.3,94.4,94.5,94.6,94.7
Slovak Republic,73.5,73.7,73.9,74,74.4,74.3,74.5,74.5,74.9,75.2,75.6,75.9,76.2,76.6,76.8,76.7,77.2,77.4,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
Slovenia,76,76.2,76.5,76.5,77,77.7,78,78.2,78.6,79.1,79.5,79.8,79.9,80.2,80.9,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2
Solomon Islands,61.5,61.3,61.2,61.1,61,61,61.1,61,61.4,61.4,61.7,62,62.2,62.4,62.4,62.8,63.1,68.5,68.7,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.8,69.9,70,70.1,70.2,70.3,70.5,70.6,70.7,70.8,70.9,71,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.5,73.6,73.7,73.8,73.9,74.1,74.2,74.3,74.4,74.6,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.6,77.8,77.9,78,78.1,78.3,78.4,78.5,78.6,78.7
Somalia,52.5,53,53.3,53.7,54,54.7,55.1,55,55.5,55.9,55,55.4,56.8,57.4,57.9,58.3,58.5,58.5,58.9,59.2,59.5,59.8,60.1,60.4,60.6,60.9,61.2,61.4,61.7,62,62.2,62.5,62.8,63,63.3,63.5,63.8,64,64.2,64.5,64.7,64.9,65.1,65.3,65.5,65.8,66,66.2,66.3,66.5,66.8,66.9,67.1,67.3,67.5,67.7,67.8,68,68.2,68.4,68.5,68.7,68.8,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.4,72.6,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.6,73.8,73.9
South Africa,55.6,54.9,53.8,52.8,52.3,52,52,52.6,53.4,54.5,56.1,57.9,59.5,61.1,62.5,63.4,64.4,66.3,66.6,66.9,67.2,67.4,67.7,67.9,68.1,68.3,68.5,68.8,69,69.2,69.4,69.6,69.8,70,70.2,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.2,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8
South Korea,76.3,76.8,77.2,77.6,78.2,78.7,79.2,79.7,80.1,80.4,80.6,80.9,81.2,81.6,82,82.3,82.5,82.6,82.8,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8
South Sudan,54.4,55.1,55.4,55.8,56.3,56.7,56.5,57,57.4,56.9,57.8,57.5,58.2,58,58.3,59.4,59.4,59.3,59.5,59.7,60,60.3,60.5,60.8,61.1,61.3,61.6,61.8,62.1,62.3,62.6,62.8,63,63.3,63.5,63.7,64,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.8,66,66.1,66.3,66.5,66.7,66.8,67,67.2,67.3,67.5,67.7,67.8,68,68.1,68.3,68.4,68.6,68.7,68.9,69,69.2,69.3,69.4,69.6,69.7,69.8,70,70.1,70.2,70.4,70.5,70.6,70.7,70.9,71,71.1,71.2,71.3,71.5,71.6,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3
Spain,79.4,79.7,79.8,79.6,80.2,80.5,80.9,81,81.3,81.7,82,82.1,82.3,82.6,82.7,82.6,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.2,92.3,92.4,92.5,92.6
Sri Lanka,71.6,72.7,73.6,73.7,69.3,73.8,74.2,74.4,73.7,74,74.7,75.9,76.1,76.4,76.5,76.9,77.2,77.5,77.6,77.8,78,78.1,78.3,78.5,78.6,78.8,79,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.1,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89
St. Lucia,73.8,74.1,74.1,74,74.2,74.3,74.6,75,75.4,75.5,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,80,80.1,80.2,80.4,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7
St. Vincent and the Grenadines,71.2,71.7,71.7,72.2,72.3,72.4,72.6,72.8,73,73,72.9,72.8,72.5,72,72.1,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.8,77.9,78,78.2,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83
Sudan,63.4,63.8,64,64.3,64.3,65.7,66.1,66.5,67,67.3,67.7,68,68.4,68.7,69.1,69.6,69.8,70.3,70.5,70.8,71,71.3,71.5,71.7,72,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4
Suriname,69.5,69.5,69.4,69.5,69.6,69.9,70.2,70.6,70.8,71.3,71.4,71.7,72,72.1,72,71.9,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.6,73.7,73.8,74,74.1,74.2,74.3,74.5,74.6,74.7,74.9,75,75.1,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3
Sweden,79.8,79.8,80,80.3,80.2,80.6,80.8,80.9,81,81.2,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92.1
Switzerland,80.1,80.5,80.7,80.9,81.3,81.5,81.7,81.9,82.2,82.2,82.5,82.8,82.9,83,83.3,83.5,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.5,93.6
Syria,72.5,73.2,73.6,74.4,74.7,75,75.3,75.5,75.4,75.7,75.8,74.5,67.9,68.7,65,67.3,67.4,69.8,70.6,71.5,72.4,73.3,74.2,74.9,75.5,76,76.3,76.5,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85
Tajikistan,67.8,68.2,68.5,68.9,69.2,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.2,70.2,70.3,70.5,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73,73.1,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.3,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7
Tanzania,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.3,59.3,60,60.9,61.8,62.8,63.9,64.9,65.6,66.2,66.7,67.3,67.7,68.1,68.4,68.7,68.9,69.2,69.5,69.7,70,70.3,70.5,70.8,71,71.3,71.5,71.8,72,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.7
Thailand,71.8,72.6,73,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77,77.3,77.7,78,78.1,78.2,78,78.1,78.4,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82,82.1,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90
Timor-Leste,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70,70.3,70.5,70.7,70.7,70.7,70.7,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2
Togo,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58,58.6,59.2,60,60.7,61.4,62.1,62.8,63.5,64.4,64.7,65,65.3,65.6,65.9,66.3,66.6,66.9,67.2,67.4,67.7,68,68.2,68.5,68.7,68.9,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.1,71.3,71.5,71.7,71.8,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79
Tonga,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.2,77.3,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6
Trinidad and Tobago,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73,73.6,74.4,74.6,74.3,74.4,74.4,74.3,74.2,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2
Tunisia,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77,77,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.5,83.6,83.8,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85,85.2,85.3,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1
Turkey,74.1,74.8,75.4,75.9,76.5,76.7,77,77.4,77.7,77.5,77.6,77.8,78,78,78.1,78.3,78.6,78.9,79.2,79.5,79.7,80,80.2,80.4,80.6,80.8,81,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,83,83.2,83.4,83.5,83.8,83.9,84.1,84.3,84.5,84.7,84.8,85,85.2,85.3,85.5,85.7,85.8,86,86.1,86.3,86.4,86.5,86.7,86.8,87,87.1,87.2,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8
Turkmenistan,66.7,67.1,67.1,66.9,66.5,66.1,66.3,66.8,67.6,68.8,69.6,69.8,69.9,69.7,69.7,69.8,70,70.1,70.2,70.3,70.5,70.6,70.7,70.9,71,71.1,71.2,71.4,71.5,71.6,71.7,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.4,80.5,80.6,80.8
Uganda,49.1,50,50.7,51.5,52.5,53.8,54.9,55.9,57,58.1,59.1,60.2,61.4,62.5,63.6,64.5,65.2,65.7,66.2,66.6,67,67.3,67.6,67.9,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.7,71,71.2,71.5,71.7,71.9,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2
Ukraine,68,68.3,68.2,68.3,68,67.8,68.5,68.1,68.3,70.1,70.8,71.5,71.6,71.8,71.8,69.2,69.6,70.5,70.7,70.8,70.9,71,71.1,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81,81.1,81.3,81.4,81.5,81.6
